dt,dt_iso,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1388534400,2014-01-01 00:00:00 +0000 UTC,263.15,263.15,263.15,1027,78,0,0,75,803,Clouds,broken clouds,4
1388538000,2014-01-01 01:00:00 +0000 UTC,263.15,263.15,263.15,1027,78,0,176,75,701,Mist,mist,50n
1388541600,2014-01-01 02:00:00 +0000 UTC,263.15,263.15,263.15,1027,78,1,0,75,701,Mist,mist,50n
1388545200,2014-01-01 03:00:00 +0000 UTC,263.15,263.15,263.15,1027,85,2,0,75,701,Mist,mist,50n
1388548800,2014-01-01 04:00:00 +0000 UTC,262.15,262.15,262.15,1028,85,2,0,75,701,Mist,mist,50d
1388552400,2014-01-01 05:00:00 +0000 UTC,263.15,263.15,263.15,1028,85,0,176,75,701,Mist,mist,50d
1388556000,2014-01-01 06:00:00 +0000 UTC,264.15,264.15,264.15,1028,78,0,176,75,701,Mist,mist,50d
1388559600,2014-01-01 07:00:00 +0000 UTC,265.15,265.15,265.15,1028,72,0,176,75,701,Mist,mist,50d
1388563200,2014-01-01 08:00:00 +0000 UTC,265.15,265.15,265.15,1027,78,0,176,75,701,Mist,mist,50d
1388566800,2014-01-01 09:00:00 +0000 UTC,266.15,266.15,266.15,1026,73,0,176,75,701,Mist,mist,50d
1388570400,2014-01-01 10:00:00 +0000 UTC,266.15,266.15,266.15,1026,73,0,176,75,701,Mist,mist,50d
1388574000,2014-01-01 11:00:00 +0000 UTC,267.15,267.15,267.15,1026,67,1,0,75,701,Mist,mist,50d
1388577600,2014-01-01 12:00:00 +0000 UTC,266.15,266.15,266.15,1027,73,0,176,75,701,Mist,mist,50d
1388581200,2014-01-01 13:00:00 +0000 UTC,267.15,267.15,267.15,1027,67,0,176,75,701,Mist,mist,50d
1388584800,2014-01-01 14:00:00 +0000 UTC,267.15,267.15,267.15,1028,67,0,176,75,701,Mist,mist,50n
1388588400,2014-01-01 15:00:00 +0000 UTC,267.15,267.15,267.15,1028,67,0,176,75,701,Mist,mist,50n
1388592000,2014-01-01 16:00:00 +0000 UTC,267.15,267.15,267.15,1028,73,0,176,75,701,Mist,mist,50n
1388595600,2014-01-01 17:00:00 +0000 UTC,267.15,267.15,267.15,1028,73,0,176,75,701,Mist,mist,50n
1388599200,2014-01-01 18:00:00 +0000 UTC,267.15,267.15,267.15,1028,79,0,176,75,701,Mist,mist,50n
1388602800,2014-01-01 19:00:00 +0000 UTC,267.15,267.15,267.15,1028,79,0,176,75,701,Mist,mist,50n
1388606400,2014-01-01 20:00:00 +0000 UTC,267.15,267.15,267.15,1028,79,0,176,75,701,Mist,mist,50n
1388610000,2014-01-01 21:00:00 +0000 UTC,267.15,267.15,267.15,1028,79,0,176,75,701,Mist,mist,50n
1388613600,2014-01-01 22:00:00 +0000 UTC,267.15,267.15,267.15,1028,79,0,176,75,701,Mist,mist,50n
1388617200,2014-01-01 23:00:00 +0000 UTC,267.15,267.15,267.15,1028,73,0,176,75,701,Mist,mist,50n
1388620800,2014-01-02 00:00:00 +0000 UTC,267.15,267.15,267.15,1028,79,0,176,75,701,Mist,mist,50n
1388624400,2014-01-02 01:00:00 +0000 UTC,267.15,267.15,267.15,1028,79,0,176,75,701,Mist,mist,50n
1388631600,2014-01-02 03:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1388635200,2014-01-02 04:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1388638800,2014-01-02 05:00:00 +0000 UTC,267.15,267.15,267.15,1029,85,0,176,75,701,Mist,mist,50d
1388642400,2014-01-02 06:00:00 +0000 UTC,268.15,268.15,268.15,1030,73,0,176,75,701,Mist,mist,50d
1388646000,2014-01-02 07:00:00 +0000 UTC,269.15,269.15,269.15,1029,68,0,176,75,701,Mist,mist,50d
1388649600,2014-01-02 08:00:00 +0000 UTC,269.15,269.15,269.15,1029,68,0,176,75,701,Mist,mist,50d
1388653200,2014-01-02 09:00:00 +0000 UTC,270.15,270.15,270.15,1028,68,0,176,75,701,Mist,mist,50d
1388656800,2014-01-02 10:00:00 +0000 UTC,270.15,270.15,270.15,1028,68,0,176,75,701,Mist,mist,50d
1388660400,2014-01-02 11:00:00 +0000 UTC,270.15,270.15,270.15,1028,68,0,176,75,701,Mist,mist,50d
1388664000,2014-01-02 12:00:00 +0000 UTC,270.15,270.15,270.15,1028,73,0,176,75,701,Mist,mist,50d
1388667600,2014-01-02 13:00:00 +0000 UTC,270.15,270.15,270.15,1028,73,0,176,75,701,Mist,mist,50d
1388671200,2014-01-02 14:00:00 +0000 UTC,269.15,269.15,269.15,1028,79,0,176,75,701,Mist,mist,50n
1388674800,2014-01-02 15:00:00 +0000 UTC,269.15,269.15,269.15,1028,79,0,176,75,701,Mist,mist,50n
1388678400,2014-01-02 16:00:00 +0000 UTC,269.15,269.15,269.15,1028,85,0,176,75,701,Mist,mist,50n
1388682000,2014-01-02 17:00:00 +0000 UTC,269.15,269.15,269.15,1028,85,1,0,75,701,Mist,mist,50n
1388685600,2014-01-02 18:00:00 +0000 UTC,269.15,269.15,269.15,1028,85,0,176,75,701,Mist,mist,50n
1388689200,2014-01-02 19:00:00 +0000 UTC,269.15,269.15,269.15,1028,85,0,176,75,701,Mist,mist,50n
1388692800,2014-01-02 20:00:00 +0000 UTC,269.15,269.15,269.15,1028,85,0,176,75,741,Fog,fog,50n
1388696400,2014-01-02 21:00:00 +0000 UTC,269.15,269.15,269.15,1028,85,0,176,75,741,Fog,fog,50n
1388700000,2014-01-02 22:00:00 +0000 UTC,269.15,269.15,269.15,1028,85,0,176,75,741,Fog,fog,50n
1388707200,2014-01-03 00:00:00 +0000 UTC,269.15,269.15,269.15,1028,85,0,176,75,741,Fog,fog,50n
1388710800,2014-01-03 01:00:00 +0000 UTC,269.15,269.15,269.15,1028,85,0,176,75,741,Fog,fog,50n
1388714400,2014-01-03 02:00:00 +0000 UTC,269.15,269.15,269.15,1028,85,0,176,75,741,Fog,fog,50n
1388718000,2014-01-03 03:00:00 +0000 UTC,269.15,269.15,269.15,1029,85,0,176,75,741,Fog,fog,50n
1388721600,2014-01-03 04:00:00 +0000 UTC,269.15,269.15,269.15,1029,85,0,176,75,741,Fog,fog,50d
1388728800,2014-01-03 06:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1388732400,2014-01-03 07:00:00 +0000 UTC,271.15,271.15,271.15,1030,74,0,176,75,741,Fog,fog,50d
1388736000,2014-01-03 08:00:00 +0000 UTC,272.15,272.15,272.15,1029,68,0,176,75,741,Fog,fog,50d
1388743200,2014-01-03 10:00:00 +0000 UTC,272.15,272.15,272.15,1028,68,0,176,75,701,Mist,mist,50d
1388750400,2014-01-03 12:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1388754000,2014-01-03 13:00:00 +0000 UTC,272.15,272.15,272.15,1029,74,0,176,75,701,Mist,mist,50d
1388757600,2014-01-03 14:00:00 +0000 UTC,272.15,272.15,272.15,1029,74,0,176,75,701,Mist,mist,50n
1388761200,2014-01-03 15:00:00 +0000 UTC,271.15,271.15,271.15,1029,79,0,176,75,701,Mist,mist,50n
1388764800,2014-01-03 16:00:00 +0000 UTC,271.15,271.15,271.15,1029,86,0,176,75,701,Mist,mist,50n
1388768400,2014-01-03 17:00:00 +0000 UTC,271.15,271.15,271.15,1029,86,0,176,75,701,Mist,mist,50n
1388772000,2014-01-03 18:00:00 +0000 UTC,271.15,271.15,271.15,1029,86,0,176,75,741,Fog,fog,50n
1388775600,2014-01-03 19:00:00 +0000 UTC,271.15,271.15,271.15,1029,86,0,176,75,741,Fog,fog,50n
1388779200,2014-01-03 20:00:00 +0000 UTC,271.15,271.15,271.15,1029,86,0,176,75,741,Fog,fog,50n
1388782800,2014-01-03 21:00:00 +0000 UTC,270.15,270.15,270.15,1029,92,0,176,75,741,Fog,fog,50n
1388786400,2014-01-03 22:00:00 +0000 UTC,271.15,271.15,271.15,1029,79,1,0,75,741,Fog,fog,50n
1388790000,2014-01-03 23:00:00 +0000 UTC,270.15,270.15,270.15,1029,86,1,0,75,741,Fog,fog,50n
1388793600,2014-01-04 00:00:00 +0000 UTC,270.15,270.15,270.15,1029,86,0,176,75,741,Fog,fog,50n
1388797200,2014-01-04 01:00:00 +0000 UTC,271.15,271.15,271.15,1029,79,0,176,75,741,Fog,fog,50n
1388800800,2014-01-04 02:00:00 +0000 UTC,271.15,271.15,271.15,1029,79,0,0,75,803,Clouds,broken clouds,4
1388804400,2014-01-04 03:00:00 +0000 UTC,271.15,271.15,271.15,1029,74,1,0,75,701,Mist,mist,50n
1388808000,2014-01-04 04:00:00 +0000 UTC,271.15,271.15,271.15,1029,74,2,20,75,803,Clouds,broken clouds,04d
1388811600,2014-01-04 05:00:00 +0000 UTC,271.15,271.15,271.15,1030,74,0,176,75,803,Clouds,broken clouds,04d
1388815200,2014-01-04 06:00:00 +0000 UTC,271.15,271.15,271.15,1030,74,0,176,75,701,Mist,mist,50d
1388818800,2014-01-04 07:00:00 +0000 UTC,271.15,271.15,271.15,1030,74,0,176,75,701,Mist,mist,50d
1388822400,2014-01-04 08:00:00 +0000 UTC,271.15,271.15,271.15,1030,74,2,0,75,803,Clouds,broken clouds,04d
1388826000,2014-01-04 09:00:00 +0000 UTC,271.15,271.15,271.15,1029,79,2,0,75,803,Clouds,broken clouds,04d
1388829600,2014-01-04 10:00:00 +0000 UTC,272.15,272.15,272.15,1029,74,1,0,75,803,Clouds,broken clouds,04d
1388833200,2014-01-04 11:00:00 +0000 UTC,272.15,272.15,272.15,1029,74,2,0,75,803,Clouds,broken clouds,04d
1388836800,2014-01-04 12:00:00 +0000 UTC,272.15,272.15,272.15,1029,74,1,0,75,803,Clouds,broken clouds,04d
1388840400,2014-01-04 13:00:00 +0000 UTC,271.15,271.15,271.15,1029,79,2,0,75,803,Clouds,broken clouds,04d
1388844000,2014-01-04 14:00:00 +0000 UTC,270.15,270.15,270.15,1029,86,1,0,75,803,Clouds,broken clouds,04n
1388847600,2014-01-04 15:00:00 +0000 UTC,270.15,270.15,270.15,1029,86,0,176,75,803,Clouds,broken clouds,04n
1388851200,2014-01-04 16:00:00 +0000 UTC,270.15,270.15,270.15,1029,86,0,176,75,803,Clouds,broken clouds,04n
1388854800,2014-01-04 17:00:00 +0000 UTC,270.15,270.15,270.15,1029,79,0,176,75,803,Clouds,broken clouds,04n
1388858400,2014-01-04 18:00:00 +0000 UTC,269.15,269.15,269.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388862000,2014-01-04 19:00:00 +0000 UTC,270.15,270.15,270.15,1029,79,0,176,75,803,Clouds,broken clouds,04n
1388865600,2014-01-04 20:00:00 +0000 UTC,269.15,269.15,269.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388869200,2014-01-04 21:00:00 +0000 UTC,269.15,269.15,269.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388872800,2014-01-04 22:00:00 +0000 UTC,269.15,269.15,269.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388880000,2014-01-05 00:00:00 +0000 UTC,268.15,268.15,268.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388883600,2014-01-05 01:00:00 +0000 UTC,268.15,268.15,268.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388887200,2014-01-05 02:00:00 +0000 UTC,268.15,268.15,268.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388890800,2014-01-05 03:00:00 +0000 UTC,268.15,268.15,268.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388894400,2014-01-05 04:00:00 +0000 UTC,267.15,267.15,267.15,1029,85,0,176,75,803,Clouds,broken clouds,04d
1388898000,2014-01-05 05:00:00 +0000 UTC,268.15,268.15,268.15,1030,79,0,176,75,803,Clouds,broken clouds,04d
1388901600,2014-01-05 06:00:00 +0000 UTC,268.15,268.15,268.15,1030,79,0,176,75,600,Snow,light snow,13d
1388905200,2014-01-05 07:00:00 +0000 UTC,268.15,268.15,268.15,1030,85,0,176,90,600,Snow,light snow,13d
1388905200,2014-01-05 07:00:00 +0000 UTC,268.15,268.15,268.15,1030,85,0,176,90,701,Mist,mist,50d
1388908800,2014-01-05 08:00:00 +0000 UTC,268.15,268.15,268.15,1029,85,0,176,90,600,Snow,light snow,13d
1388908800,2014-01-05 08:00:00 +0000 UTC,268.15,268.15,268.15,1029,85,0,176,90,701,Mist,mist,50d
1388912400,2014-01-05 09:00:00 +0000 UTC,269.15,269.15,269.15,1028,79,0,176,90,600,Snow,light snow,13d
1388912400,2014-01-05 09:00:00 +0000 UTC,269.15,269.15,269.15,1028,79,0,176,90,701,Mist,mist,50d
1388916000,2014-01-05 10:00:00 +0000 UTC,270.15,270.15,270.15,1028,73,0,176,90,600,Snow,light snow,13d
1388916000,2014-01-05 10:00:00 +0000 UTC,270.15,270.15,270.15,1028,73,0,176,90,701,Mist,mist,50d
1388919600,2014-01-05 11:00:00 +0000 UTC,269.15,269.15,269.15,1028,73,1,0,75,803,Clouds,broken clouds,04d
1388923200,2014-01-05 12:00:00 +0000 UTC,269.15,269.15,269.15,1028,73,1,0,75,803,Clouds,broken clouds,04d
1388926800,2014-01-05 13:00:00 +0000 UTC,269.15,269.15,269.15,1028,79,2,0,75,803,Clouds,broken clouds,04d
1388930400,2014-01-05 14:00:00 +0000 UTC,268.15,268.15,268.15,1028,79,2,0,75,803,Clouds,broken clouds,04n
1388934000,2014-01-05 15:00:00 +0000 UTC,268.15,268.15,268.15,1028,79,0,176,75,803,Clouds,broken clouds,04n
1388937600,2014-01-05 16:00:00 +0000 UTC,268.15,268.15,268.15,1029,79,0,176,75,803,Clouds,broken clouds,04n
1388941200,2014-01-05 17:00:00 +0000 UTC,267.15,267.15,267.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388944800,2014-01-05 18:00:00 +0000 UTC,267.15,267.15,267.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388948400,2014-01-05 19:00:00 +0000 UTC,267.15,267.15,267.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388952000,2014-01-05 20:00:00 +0000 UTC,267.15,267.15,267.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388955600,2014-01-05 21:00:00 +0000 UTC,267.15,267.15,267.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388959200,2014-01-05 22:00:00 +0000 UTC,267.15,267.15,267.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388966400,2014-01-06 00:00:00 +0000 UTC,267.15,267.15,267.15,1029,79,0,176,75,803,Clouds,broken clouds,04n
1388970000,2014-01-06 01:00:00 +0000 UTC,266.15,266.15,266.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388973600,2014-01-06 02:00:00 +0000 UTC,266.15,266.15,266.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1388977200,2014-01-06 03:00:00 +0000 UTC,266.15,266.15,266.15,1030,85,0,176,75,803,Clouds,broken clouds,04n
1388980800,2014-01-06 04:00:00 +0000 UTC,266.15,266.15,266.15,1030,79,0,176,90,600,Snow,light snow,13d
1388984400,2014-01-06 05:00:00 +0000 UTC,266.15,266.15,266.15,1031,85,0,176,75,803,Clouds,broken clouds,04d
1388988000,2014-01-06 06:00:00 +0000 UTC,267.15,267.15,267.15,1031,79,0,176,90,600,Snow,light snow,13d
1388988000,2014-01-06 06:00:00 +0000 UTC,267.15,267.15,267.15,1031,79,0,176,90,701,Mist,mist,50d
1388991600,2014-01-06 07:00:00 +0000 UTC,267.15,267.15,267.15,1031,79,1,0,90,600,Snow,light snow,13d
1388991600,2014-01-06 07:00:00 +0000 UTC,267.15,267.15,267.15,1031,79,1,0,90,701,Mist,mist,50d
1388995200,2014-01-06 08:00:00 +0000 UTC,268.15,268.15,268.15,1031,79,0,176,90,600,Snow,light snow,13d
1388998800,2014-01-06 09:00:00 +0000 UTC,268.15,268.15,268.15,1030,79,1,0,90,600,Snow,light snow,13d
1389002400,2014-01-06 10:00:00 +0000 UTC,269.15,269.15,269.15,1030,73,0,176,90,600,Snow,light snow,13d
1389006000,2014-01-06 11:00:00 +0000 UTC,269.15,269.15,269.15,1029,73,1,0,75,803,Clouds,broken clouds,04d
1389009600,2014-01-06 12:00:00 +0000 UTC,269.15,269.15,269.15,1030,73,2,260,75,803,Clouds,broken clouds,04d
1389013200,2014-01-06 13:00:00 +0000 UTC,268.15,268.15,268.15,1030,79,2,260,75,803,Clouds,broken clouds,04d
1389016800,2014-01-06 14:00:00 +0000 UTC,268.15,268.15,268.15,1030,73,2,0,75,803,Clouds,broken clouds,04n
1389020400,2014-01-06 15:00:00 +0000 UTC,268.15,268.15,268.15,1030,73,2,270,75,803,Clouds,broken clouds,04n
1389024000,2014-01-06 16:00:00 +0000 UTC,268.15,268.15,268.15,1030,73,1,0,75,803,Clouds,broken clouds,04n
1389027600,2014-01-06 17:00:00 +0000 UTC,267.15,267.15,267.15,1030,79,2,250,75,803,Clouds,broken clouds,04n
1389031200,2014-01-06 18:00:00 +0000 UTC,267.15,267.15,267.15,1030,79,1,0,75,803,Clouds,broken clouds,04n
1389034800,2014-01-06 19:00:00 +0000 UTC,267.15,267.15,267.15,1030,79,2,0,75,803,Clouds,broken clouds,04n
1389038400,2014-01-06 20:00:00 +0000 UTC,266.15,266.15,266.15,1030,79,2,250,75,803,Clouds,broken clouds,04n
1389042000,2014-01-06 21:00:00 +0000 UTC,266.15,266.15,266.15,1029,79,2,0,75,803,Clouds,broken clouds,04n
1389045600,2014-01-06 22:00:00 +0000 UTC,265.15,265.15,265.15,1030,85,0,176,75,803,Clouds,broken clouds,04n
1389049200,2014-01-06 23:00:00 +0000 UTC,265.15,265.15,265.15,1030,78,0,176,75,803,Clouds,broken clouds,04n
1389052800,2014-01-07 00:00:00 +0000 UTC,264.15,264.15,264.15,1029,85,2,0,75,803,Clouds,broken clouds,04n
1389056400,2014-01-07 01:00:00 +0000 UTC,264.15,264.15,264.15,1029,85,0,176,75,803,Clouds,broken clouds,04n
1389060000,2014-01-07 02:00:00 +0000 UTC,264.15,264.15,264.15,1029,78,0,176,75,803,Clouds,broken clouds,04n
1389063600,2014-01-07 03:00:00 +0000 UTC,264.15,264.15,264.15,1029,78,1,0,75,803,Clouds,broken clouds,04n
1389067200,2014-01-07 04:00:00 +0000 UTC,264.15,264.15,264.15,1030,85,1,0,75,701,Mist,mist,50d
1389070800,2014-01-07 05:00:00 +0000 UTC,264.15,264.15,264.15,1030,85,0,176,75,701,Mist,mist,50d
1389074400,2014-01-07 06:00:00 +0000 UTC,264.15,264.15,264.15,1030,85,0,176,90,600,Snow,light snow,13d
1389074400,2014-01-07 06:00:00 +0000 UTC,264.15,264.15,264.15,1030,85,0,176,90,701,Mist,mist,50d
1389078000,2014-01-07 07:00:00 +0000 UTC,265.15,265.15,265.15,1030,78,1,0,90,600,Snow,light snow,13d
1389078000,2014-01-07 07:00:00 +0000 UTC,265.15,265.15,265.15,1030,78,1,0,90,701,Mist,mist,50d
1389081600,2014-01-07 08:00:00 +0000 UTC,267.15,267.15,267.15,1029,73,2,0,75,701,Mist,mist,50d
1389085200,2014-01-07 09:00:00 +0000 UTC,267.15,267.15,267.15,1029,73,2,260,75,701,Mist,mist,50d
1389088800,2014-01-07 10:00:00 +0000 UTC,267.15,267.15,267.15,1029,73,2,0,75,701,Mist,mist,50d
1389092400,2014-01-07 11:00:00 +0000 UTC,267.15,267.15,267.15,1028,67,1,0,75,803,Clouds,broken clouds,04d
1389096000,2014-01-07 12:00:00 +0000 UTC,267.15,267.15,267.15,1028,67,2,0,75,803,Clouds,broken clouds,04d
1389099600,2014-01-07 13:00:00 +0000 UTC,266.15,266.15,266.15,1028,73,2,0,75,803,Clouds,broken clouds,04d
1389103200,2014-01-07 14:00:00 +0000 UTC,266.15,266.15,266.15,1028,73,2,0,75,803,Clouds,broken clouds,04n
1389106800,2014-01-07 15:00:00 +0000 UTC,266.15,266.15,266.15,1028,79,1,0,75,803,Clouds,broken clouds,04n
1389110400,2014-01-07 16:00:00 +0000 UTC,266.15,266.15,266.15,1028,73,1,0,75,803,Clouds,broken clouds,04n
1389114000,2014-01-07 17:00:00 +0000 UTC,266.15,266.15,266.15,1028,73,0,176,75,803,Clouds,broken clouds,04n
1389117600,2014-01-07 18:00:00 +0000 UTC,266.15,266.15,266.15,1028,79,0,176,75,803,Clouds,broken clouds,04n
1389124800,2014-01-07 20:00:00 +0000 UTC,264.98,264.82,265.15,1028,85,1,0,75,701,Mist,mist,50n
1389132000,2014-01-07 22:00:00 +0000 UTC,264.98,264.82,265.15,1027,85,1,0,75,701,Mist,mist,50n
1389139200,2014-01-08 00:00:00 +0000 UTC,264.82,264.82,264.82,1027,85,1,0,0,800,Clear,Sky is Clear,01n
1389142800,2014-01-08 01:00:00 +0000 UTC,264.82,264.82,264.82,1027,85,0,176,0,800,Clear,Sky is Clear,01n
1389146400,2014-01-08 02:00:00 +0000 UTC,264.98,264.82,265.15,1027,78,0,176,75,701,Mist,mist,50n
1389150000,2014-01-08 03:00:00 +0000 UTC,264.98,264.82,265.15,1027,85,0,176,75,701,Mist,mist,50n
1389153600,2014-01-08 04:00:00 +0000 UTC,264.98,264.82,265.15,1028,78,1,0,75,701,Mist,mist,50d
1389157200,2014-01-08 05:00:00 +0000 UTC,264.98,264.82,265.15,1029,85,0,176,75,701,Mist,mist,50d
1389160800,2014-01-08 06:00:00 +0000 UTC,264.98,264.82,265.15,1029,78,0,176,75,701,Mist,mist,50d
1389164400,2014-01-08 07:00:00 +0000 UTC,266.51,265.93,267.15,1029,73,0,176,75,701,Mist,mist,50d
1389168000,2014-01-08 08:00:00 +0000 UTC,267.09,267.04,267.15,1029,73,2,0,75,701,Mist,mist,50d
1389171600,2014-01-08 09:00:00 +0000 UTC,267.09,267.04,267.15,1029,73,2,0,75,701,Mist,mist,50d
1389175200,2014-01-08 10:00:00 +0000 UTC,268.15,268.15,268.15,1028,67,0,176,75,701,Mist,mist,50d
1389178800,2014-01-08 11:00:00 +0000 UTC,268.92,268.71,269.15,1028,62,0,176,75,701,Mist,mist,50d
1389182400,2014-01-08 12:00:00 +0000 UTC,268.15,268.15,268.15,1029,67,1,0,40,701,Mist,mist,50d
1389186000,2014-01-08 13:00:00 +0000 UTC,267.68,267.15,268.15,1029,73,0,176,40,701,Mist,mist,50d
1389189600,2014-01-08 14:00:00 +0000 UTC,265.08,264.15,265.93,1030,78,0,176,75,701,Mist,mist,50n
1389193200,2014-01-08 15:00:00 +0000 UTC,263.15,263.15,263.15,1030,85,0,176,75,701,Mist,mist,50n
1389196800,2014-01-08 16:00:00 +0000 UTC,262.09,262.0400156,262.15,1031,85,1,0,75,701,Mist,mist,50n
1389200400,2014-01-08 17:00:00 +0000 UTC,263.15,263.15,263.15,1031,85,0,176,0,800,Clear,Sky is Clear,01n
1389204000,2014-01-08 18:00:00 +0000 UTC,263.71,263.71,263.71,1032,85,0,176,0,800,Clear,Sky is Clear,01n
1389207600,2014-01-08 19:00:00 +0000 UTC,264.82,264.82,264.82,1032,78,0,176,0,800,Clear,Sky is Clear,01n
1389211200,2014-01-08 20:00:00 +0000 UTC,266.03,265.93,266.15,1032,79,0,176,75,701,Mist,mist,50n
1389214800,2014-01-08 21:00:00 +0000 UTC,266.03,265.93,266.15,1032,79,0,176,75,701,Mist,mist,50n
1389218400,2014-01-08 22:00:00 +0000 UTC,264.5,264.15,264.82,1032,85,1,0,75,701,Mist,mist,50n
1389225600,2014-01-09 00:00:00 +0000 UTC,263.71,263.71,263.71,1032,85,1,0,0,800,Clear,Sky is Clear,01n
1389229200,2014-01-09 01:00:00 +0000 UTC,264.15,264.15,264.15,1032,85,0,176,75,701,Mist,mist,50n
1389232800,2014-01-09 02:00:00 +0000 UTC,263.15,263.15,263.15,1032,92,0,176,75,701,Mist,mist,50n
1389240000,2014-01-09 04:00:00 +0000 UTC,265.15,265.15,265.15,1032,78,1,0,75,701,Mist,mist,50d
1389243600,2014-01-09 05:00:00 +0000 UTC,265.15,265.15,265.15,1033,78,2,0,75,701,Mist,mist,50d
1389247200,2014-01-09 06:00:00 +0000 UTC,265.15,265.15,265.15,1033,78,1,0,75,701,Mist,mist,50d
1389250800,2014-01-09 07:00:00 +0000 UTC,266.15,266.15,266.15,1033,73,0,176,75,701,Mist,mist,50d
1389254400,2014-01-09 08:00:00 +0000 UTC,266.15,266.15,266.15,1032,73,1,0,75,701,Mist,mist,50d
1389258000,2014-01-09 09:00:00 +0000 UTC,266.15,266.15,266.15,1031,73,0,176,75,701,Mist,mist,50d
1389261600,2014-01-09 10:00:00 +0000 UTC,266.15,266.15,266.15,1030,73,0,176,75,701,Mist,mist,50d
1389265200,2014-01-09 11:00:00 +0000 UTC,266.15,266.15,266.15,1030,73,1,0,75,701,Mist,mist,50d
1389268800,2014-01-09 12:00:00 +0000 UTC,266.15,266.15,266.15,1030,73,1,0,75,701,Mist,mist,50d
1389272400,2014-01-09 13:00:00 +0000 UTC,265.15,265.15,265.15,1030,85,1,0,75,701,Mist,mist,50d
1389276000,2014-01-09 14:00:00 +0000 UTC,265.15,265.15,265.15,1030,85,1,0,75,701,Mist,mist,50n
1389279600,2014-01-09 15:00:00 +0000 UTC,265.15,265.15,265.15,1030,85,2,0,75,701,Mist,mist,50n
1389283200,2014-01-09 16:00:00 +0000 UTC,265.15,265.15,265.15,1030,85,1,0,75,701,Mist,mist,50n
1389286800,2014-01-09 17:00:00 +0000 UTC,265.15,265.15,265.15,1030,78,1,0,75,701,Mist,mist,50n
1389290400,2014-01-09 18:00:00 +0000 UTC,265.15,265.15,265.15,1030,78,0,176,75,701,Mist,mist,50n
1389294000,2014-01-09 19:00:00 +0000 UTC,265.15,265.15,265.15,1030,78,0,176,75,701,Mist,mist,50n
1389297600,2014-01-09 20:00:00 +0000 UTC,265.15,265.15,265.15,1030,85,1,0,75,701,Mist,mist,50n
1389301200,2014-01-09 21:00:00 +0000 UTC,265.15,265.15,265.15,1030,78,2,0,75,701,Mist,mist,50n
1389304800,2014-01-09 22:00:00 +0000 UTC,265.15,265.15,265.15,1029,78,0,0,75,803,Clouds,broken clouds,4
1389312000,2014-01-10 00:00:00 +0000 UTC,264.15,264.15,264.15,1029,92,2,0,75,701,Mist,mist,50n
1389315600,2014-01-10 01:00:00 +0000 UTC,264.15,264.15,264.15,1029,85,1,0,75,701,Mist,mist,50n
1389319200,2014-01-10 02:00:00 +0000 UTC,264.15,264.15,264.15,1029,85,0,176,75,701,Mist,mist,50n
1389322800,2014-01-10 03:00:00 +0000 UTC,264.15,264.15,264.15,1029,85,1,0,75,701,Mist,mist,50n
1389326400,2014-01-10 04:00:00 +0000 UTC,264.15,264.15,264.15,1029,85,1,0,75,701,Mist,mist,50d
1389330000,2014-01-10 05:00:00 +0000 UTC,264.15,264.15,264.15,1030,85,0,176,90,600,Snow,light snow,13d
1389330000,2014-01-10 05:00:00 +0000 UTC,264.15,264.15,264.15,1030,85,0,176,90,701,Mist,mist,50d
1389333600,2014-01-10 06:00:00 +0000 UTC,264.15,264.15,264.15,1030,85,0,176,90,600,Snow,light snow,13d
1389333600,2014-01-10 06:00:00 +0000 UTC,264.15,264.15,264.15,1030,85,0,176,90,701,Mist,mist,50d
1389337200,2014-01-10 07:00:00 +0000 UTC,264.15,264.15,264.15,1030,85,3,250,90,600,Snow,light snow,13d
1389337200,2014-01-10 07:00:00 +0000 UTC,264.15,264.15,264.15,1030,85,3,250,90,701,Mist,mist,50d
